ID;Dimension;Indicador;Country;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Chile;82,7;82,7;83,1;83,1;83,3;83,5;84,6;84,5;83,8;83,8;84,7;85,4;85,1;84,2;85,1
89;Mortalidad;Defunciones por enfermedades transmisibles (%);Chile;8;7,7;8,4;7,8;8,1;8,1;7,4;8,1;8,7;8,6;7,5;7,1;7,2;8;7,1
92;Mortalidad;Defunciones por causas externas (%);Chile;9,3;9,6;8,5;9,1;8,6;8,4;8,1;7,5;7,5;7,6;7,8;7,5;7,7;7,8;7,8
95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Chile;5,2;4,9;5;4,7;4,8;4,9;4,6;4,6;4,5;4,4;4,3;4,2;4,1;4;4
98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Chile;42,2;38,8;42,2;37;39,4;40,5;34,4;37,1;38,8;38,3;33,3;31;30,4;32,3;29,5
101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Chile;426,7;406,8;411;384,3;393,3;403,2;381,4;380,7;368,8;362,9;358,5;349,5;341,3;328,3;328,9
104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Chile;48,7;49,2;44,4;45,3;44,3;44,9;40,9;38,5;38,3;38,9;39,8;37,3;38,5;38,4;38,4
107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Chile;126,4;123,3;119;117;121,2;119,6;118,3;117,8;114,8;113,1;112,2;110;106,7;105,1;104
110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Chile;25,1;25;23,9;23,5;24,5;25,9;24,8;25;23,7;22,6;22,2;21,4;21;20;20,2
111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Chile;13,5;12,8;12,4;12,6;14;13,2;13,1;12,9;12,8;12,6;12,9;12,5;12,1;12,1;11,8
112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Chile;9,7;9,7;9,5;9,8;10,3;10,4;10,7;11;11,1;11,4;11,6;11,4;11,2;11,5;11
115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Chile;8,9;8,4;7,8;7,4;7,8;6,7;6,8;6,4;6,1;5,9;6,5;6,3;6;6;5,9
116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Chile;14,3;14,4;14,2;13,3;13,7;13,9;14,1;14;14,3;13,9;13,7;13,4;13,3;13;12,8
119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Chile;5,5;5,5;5,4;5,7;5,8;5,7;5,5;5,8;6;6;5,8;6,2;5,9;5,8;5,8
124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Chile;1,3;1,6;1,7;1,6;1,9;2;1,8;1,9;2;2,1;2;1,9;1,9;1,9;1,8
125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Chile;144,3;135,8;137,3;125,6;124,9;130,4;119;120,8;117,7;115,3;111,3;106,4;102,1;97,2;95,5
128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Chile;59,9;56,8;57;50,4;49,2;51,4;45,1;46,1;44,9;43;42,5;40,3;39,3;38,1;36,7
131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Chile;48,5;45,4;46,2;44,1;44,4;47,4;44,3;43,3;42,6;40;37,8;36,2;34,2;32,4;32,2
134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Chile;20,6;19,4;19,9;17,2;17,1;18,6;16,9;17,7;16,8;18;19,3;19;17,9;11,7;15,4
137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Chile;17,7;17,1;18,9;17,8;17,5;17,5;15,4;16;14;12,8;11,7;11,5;11,8;12,5;11,6
140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Chile;17,5;18,3;12,9;13,8;11,9;11,9;11,5;11;11,5;11,4;11,4;11,3;12,7;12,7;13,5
143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Chile;9,5;9,7;10,6;11,8;12,1;11;11;9,9;9,1;9,1;9,2;9,2;8,4;8;8
146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Chile;5,8;5,5;4,5;4,4;5,4;4,6;4,6;4;4;4,8;4,4;3,9;3,9;3,9;3,9
149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Chile;4,2;4,7;4,1;3,7;3,7;4;4,3;4;3,9;3,5;3,1;3,4;3;2,7;2,9
152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Chile;0,4;0,4;0,6;0,5;0,4;0,3;0,4;0,2;0,3;0,2;0,3;0,3;0,3;0,4;0,3
155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Chile;17,8;17,4;17;17,3;17;16,2;14,3;13,8;12,5;12;11,8;12,7;11,3;9,9;10,8
158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Chile;19,9;17,6;20,7;17,2;18,8;19,3;14,1;16,7;18,3;17,1;13,1;12,6;12,8;15,2;12,5
161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Chile;31,6;29,1;32,1;27,8;29,3;31,8;30,1;29,5;26,9;26,3;26,6;25,6;27;27,8;27,4
164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Chile;3,7;3,5;3,1;2,4;2,5;2,8;2,2;2,3;2,2;1,7;1,9;1,7;1,6;1,4;1,5
167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Chile;2,5;2,6;2,4;2,3;2,6;2,5;2,7;2,6;2,9;2,8;2,8;2,9;2,5;2,1;2,5
174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Chile;7,7;7,6;7,6;7,6;7,5;7,4;7,3;7,2;7,1;6,9;6,7;6,6;6,4;6,2;6
176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Chile;9,1;9;8,9;8,9;8,8;8,7;8,5;8,4;8,3;8,1;7,9;7,7;7,4;7,2;7
177;Mortalidad;Muertes por EDA en menores de cinco años (%);Chile;0,4;0,1;0,3;0,5;0,3;0,2;0;0;0,2;0,3;0,4;0,2;0,3;0,2;0,3
178;Mortalidad;Muertes por IRA en menores de cinco años (%);Chile;6,2;4,7;5,3;5,7;6;4,1;3,6;2,8;3,8;2,8;3,3;3;3;2,4;2,3
181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Chile;25;25;23;21;21;20;18;17;16;15;14;13;13;18,53846154;18,53846154
189;Sociodemográfico;Mediana de edad (en años);Chile;30,5;30,8;31,1;31,5;31,8;32,2;32,5;32,8;33,2;33,5;33,8;34,1;34,4;34,7;35
194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Chile;1;1,1;1,1;1,1;1;1;1;1;1;1,1;1,3;1,4;1,4;1,3;1
195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Chile;15;14,9;14,8;14,8;14,7;14,6;14,5;14,3;14;13,7;13,4;13;12,7;12,4;12,2
196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Chile;5,4;5,5;5,5;5,5;5,6;5,6;5,7;5,7;5,8;5,8;5,9;6;6,1;6,2;6,3
197;Sociodemográfico;Población urbana (%);Chile;86,8;86,8;86,9;87;87;87,1;87,1;87,2;87,2;87,3;87,4;87,4;87,5;87,6;87,6
198;Sociodemográfico;Esperanza de vida al nacer (en años);Chile;77,6;77,9;78,1;78,3;78,6;78,8;79;79,2;79,4;79,5;79,7;79,8;79,9;80;80,2
201;Sociodemográfico;Razón de dependencia (100 habs);Chile;49,5;48,6;47,8;47;46,4;45,9;45,6;45,3;45,2;45,2;45,3;45,3;45,4;45,5;45,7
204;Sociodemográfico;Población < 15 años (%);Chile;24,7;24,1;23,6;23;22,5;22,1;21,7;21,4;21,1;20,8;20,6;20,3;20;19,8;19,5
205;Sociodemográfico;Población 65 y más años (%);Chile;8,4;8,6;8,8;9;9,2;9,4;9,6;9,8;10;10,3;10,6;10,9;11,2;11,5;11,9
208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Chile;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,8;1,8;1,8;1,7;1,7;1,7;1,6
209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Chile;56,2;55,9;55,5;55,1;54,8;54,6;54,3;54,1;53,8;51,3;48,7;46,2;43,6;41,1;40,1
86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Colombia;65,6;66,6;67,6;68,4;66,7;68,3;69,3;70;70,9;72,7;73,3;73,4;74,3;74,9;75,6
89;Mortalidad;Defunciones por enfermedades transmisibles (%);Colombia;13,4;12,7;12,4;11,6;11,4;11;10,7;10,6;10,8;10,2;10,5;10,6;10,1;10,3;10,3
92;Mortalidad;Defunciones por causas externas (%);Colombia;21;20,6;20;20;22;20,6;20;19,3;18,3;17,2;16,2;16;15,6;14,7;14
95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Colombia;5,7;5,6;5,4;5,3;5,2;5,1;4,8;4,8;4,7;4,7;4,7;4,6;4,5;4,4;4,4
98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Colombia;66,9;63,4;60,4;57,2;55,7;54,7;51,3;50,9;51,2;48,9;51;50,9;48;48,3;48
101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Colombia;399,5;395;382,9;381,4;358,8;363,6;344,6;340,9;337,6;343,6;347,7;338,2;334,7;329,5;327
