ID;Dimension;Indicador;Country;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Grenadines;81,8;82,7;83,3;82,7;84,1;85;84,4;83,4;82,2;81,9;82;82,9;83,4;82,6;82,8
89;Mortalidad;Defunciones por enfermedades transmisibles (%);Grenadines;11,7;11,4;12;11,3;11,1;10;10,9;11,9;12,9;13,3;12,4;11,3;10,7;11,2;11,3
92;Mortalidad;Defunciones por causas externas (%);Grenadines;6,5;5,9;4,7;6;4,8;5;4,7;4,8;4,9;4,8;5,7;5,9;6;6,2;5,8
95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Grenadines;8,4;8,4;8,4;8,4;8,5;8,5;8,3;7,5;7,5;7,6;7,6;7,8;7,7;7,6;7,6
98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Grenadines;98,5;96,6;101,7;95,8;95,1;88;93;91,5;98,2;102;94,3;89,1;83,6;87,2;88,3
101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Grenadines;681,8;688,7;694,9;693,6;709,9;716;692,1;621,5;614,2;615,3;615;639,2;636,4;624,5;618,7
104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Grenadines;56,4;52,6;43,4;54,6;44,3;47,2;44;40,5;42,3;41,1;47;50;50,9;51,9;48,5
107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Grenadines;163,6;181,4;183,7;179,5;173,8;185,5;182,5;158,8;148,8;145,9;153,5;166;158,6;151,3;155,2
110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Grenadines;93,5;99,1;110,1;118,8;121,6;133,5;122;88,2;72,6;63,8;63,7;84,8;79,8;81,1;80,4
111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Grenadines;11,8;15;22,9;25,1;25,9;25,1;28;31;30,7;33,2;35,6;39,4;37,5;35,6;36,7
112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Grenadines;6,9;6,3;7,7;8,4;11,7;14,2;16;13;15,1;15;15,1;16,5;14,3;14,7;14,9
115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Grenadines;11,6;12,6;15,5;19,6;21,7;18,9;18,1;22,7;13,9;15,5;10,3;14,4;13,9;17,7;15
116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Grenadines;12,6;15,3;16,6;11,8;10,2;10,3;11,4;10,7;13,2;11,2;14,8;12,3;12,5;9;11,1
119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Grenadines;6;7,5;9,4;9,1;7,5;8;7,7;7,4;6,1;6;4,8;6,4;8,9;10,5;8,4
124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Grenadines;5,3;3,6;1,2;3,3;8,2;10,1;5,8;0,8;7,4;10,6;14,4;16;17,9;19,1;17,3
125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Grenadines;289;279,5;281,1;272,5;287,9;281,8;277,2;250,1;256,6;250,1;245,1;245,7;251,6;240,3;241,1
128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Grenadines;119,7;115,3;121,9;121,1;128,4;122,7;113,6;101,2;107,5;108;119,1;115,9;122,8;110,9;114,4
131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Grenadines;93;95,8;89,2;84,7;91,7;95;98,9;92,4;88,2;82,8;71,6;74,6;73,7;77,5;73,8
134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Grenadines;73,3;75,4;74,8;78,7;86,2;98,2;98,5;86,3;80,6;81,7;80,3;80,2;81,6;84,3;80,5
137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Grenadines;3,9;2,6;3;3,2;3,7;4,4;6,7;6,3;8,4;6,5;6,7;5,9;7,4;7,7;6,9
140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Grenadines;12,8;15,8;8;11,7;3,6;5,2;7,7;3,6;8,1;4,4;7,7;8,8;7,6;8;7,8
