;ID;Dimension;Indicador;Country;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
323;86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Canada;88,8;89,2;89;89,1;88,7;88,7;88,6;88,6;88,7;88,9;88,6;89,7;89,2;89,6;89,8
324;89;Mortalidad;Defunciones por enfermedades transmisibles (%);Canada;5,2;5;5,2;5,1;5,4;5,2;5,6;5,5;5,4;5,2;5,6;4,7;5;4,9;4,8
325;92;Mortalidad;Defunciones por causas externas (%);Canada;5,9;5,9;5,8;5,8;5,9;6;5,8;6;5,9;5,9;5,8;5,6;5,7;5,5;5,4
326;95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Canada;4,3;4,1;4,1;4;3,9;3,8;3,7;3,7;3,7;3,6;3,6;3,6;3,6;3,5;3,5
327;98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Canada;24,9;22,9;23,8;23,1;23,7;22,2;22,6;21,9;21,6;21,1;21,8;19,4;19,9;19,1;18,6
328;101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Canada;370,1;356,2;354,4;348,3;336,3;327,6;319,8;316,2;314,7;314,5;312;311,9;311,5;304,1;301,5
329;104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Canada;33,5;31,7;31,6;31,1;30,1;30,6;28,6;29,4;29,1;29,2;29;27,9;29,6;27,3;26,8
330;107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Canada;133,6;131,3;130,3;128,2;125,2;122,6;120,5;119,6;117,4;117;114,2;114,6;111,7;108,6;106,5
331;110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Canada;17,1;16,2;15,8;15,6;14,9;14,8;13,8;13,2;13,2;13,3;12,5;12,9;12,5;12,1;11,9
332;111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Canada;20,8;20;20;19,2;18,5;18,1;17,6;17,3;16,4;16,5;16,3;16,6;16,1;15,7;15,4
333;112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Canada;16;15,1;15,4;15,3;14,6;14,3;14,5;14;13,6;13,5;13,1;13,3;12,7;12,5;12,2
334;115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Canada;2,4;2,4;2,4;2,2;2,1;2,2;2,2;2,4;2,1;2,2;2;2,1;2;2;1,9
335;116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Canada;36,4;36,1;35,5;34,7;34,4;33,7;32,6;32,2;31,1;31,1;29,8;29;28,1;27,7;27,2
