;ID;Dimension;Indicador;Country;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
1;86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Antigua and Barbuda;83,4;81,8;80;79,7;78,3;80,9;81,1;82,5;82,7;82,1;83,6;83,9;86;84,7;84,8
2;89;Mortalidad;Defunciones por enfermedades transmisibles (%);Antigua and Barbuda;12,8;12,4;13,7;12,8;14,2;12,2;11,7;11,3;11,6;11,7;11,2;9,9;8,5;9,9;9,8
3;92;Mortalidad;Defunciones por causas externas (%);Antigua and Barbuda;3,8;5,8;6,3;7,5;7,6;6,9;7,2;6,2;5,7;6,2;5,2;6,2;5,6;5,5;5,4
4;95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Antigua and Barbuda;6,1;6,1;6,6;6,6;6,2;6,1;6,1;6,1;6;6,1;6,1;6,1;6;6;6
5;98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Antigua and Barbuda;74,1;72,9;86,4;81;84,7;73,8;69,8;67,7;68,3;71;69,3;60,6;51,3;59,5;59,3
6;101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Antigua and Barbuda;510,5;501;535,8;528,2;488,4;498,6;497,2;501,7;499,3;500,3;508,3;508,2;517,1;504,1;501,6
7;104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Antigua and Barbuda;21,7;33,9;39,7;48,2;44,6;40,4;43,6;37,4;34,2;37,7;32,4;38,9;35,1;34,7;34,5
8;107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Antigua and Barbuda;105;107,9;121,4;132;111,9;118,4;117,7;123,8;127,4;123,6;126,2;118,3;123,7;121,5;121,1
9;110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Antigua and Barbuda;62,8;54,5;73,9;82;70,5;70,5;68,3;77,2;78,7;69,1;60,3;49,6;50,4;52,7;52,9
10;111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Antigua and Barbuda;21,3;18,2;15,6;23,2;21,2;22,9;26;24,4;28,5;30,4;36;42,9;49,3;42,5;42,1
11;112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Antigua and Barbuda;10,1;10,8;13,5;14,3;12,5;13,5;13,8;13;15,8;15,4;16,3;13,4;14,2;14,3;14,2
12;115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Antigua and Barbuda;8,3;7,8;8;11,6;13,3;11,2;11,5;12,5;9,5;9,5;11,9;14,6;16,5;14,4;14,2
13;116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Antigua and Barbuda;4,2;6,2;6,5;10,7;9,5;8,1;7,2;7,5;5,9;3,3;5,2;5,7;7,1;6;6
14;119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Antigua and Barbuda;3,4;3,8;3,4;4,6;4,3;3,3;3,5;2,3;3;4,2;4,6;4,4;4,6;4,5;4,5
15;124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Antigua and Barbuda;6,7;11,4;10;5,5;0;5,8;4,9;6,3;6,9;5,1;8,7;9,8;10,9;9,9;9,8
16;125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Antigua and Barbuda;223,8;219,3;236,4;223,2;210,6;212,2;208,7;208,1;207,1;207,6;202,6;200,8;203;199,9;198,9
17;128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Antigua and Barbuda;102,5;109,5;112,4;113,2;106,7;100,4;95,7;91,8;88,3;83,5;77,2;79,4;80,2;77,8;77,6
18;131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Antigua and Barbuda;65,4;58,1;61,3;52,3;46,5;56,6;59,2;61,6;66;71,1;72,7;64;62,8;66,3;65,9
19;134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Antigua and Barbuda;75;62,7;64,1;62,3;63,9;62,2;61;59,1;54,7;54,3;57,2;62,5;69,3;61,9;61,5
20;137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Antigua and Barbuda;1,3;2,6;3,7;4,9;5,2;4,2;4,7;4,3;4;5;3,6;7,2;8,1;6,2;6,1
21;140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Antigua and Barbuda;0;2,2;7;11,9;6,4;5,4;8,9;0,8;1,7;0,6;0;0;0;0;0
22;143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Antigua and Barbuda;1,3;0,4;0,3;0,2;0;0,1;0,2;0;0;0,4;0,4;0,5;0;0,3;0,3
23;146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Antigua and Barbuda;6;4,1;3,4;2,9;3,1;3;2,8;2,7;2,6;2,4;2,3;2,4;2,3;2,4;2,4
24;149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Antigua and Barbuda;2,8;5,6;2,8;1,9;1,7;1,1;0,6;0;0;0;0;0;0;0;0
25;152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Antigua and Barbuda;0,1;0,1;0,3;0,8;0,9;0,7;0,6;0;0,6;0,6;0,6;0,6;0,9;0,7;0,7
26;155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Antigua and Barbuda;6,4;7,5;6,1;6;5,2;6;5,9;6;6,1;4,3;3,8;2,8;2,4;3;3
27;158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Antigua and Barbuda;17,7;22,5;37;40,5;44,2;25,4;24,2;14,2;15,9;23,8;24,6;23,1;16,7;21,4;21,4
28;161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Antigua and Barbuda;18,9;20,8;22,1;23,5;21,5;22;23;26,4;27,3;28,6;25,4;26,1;24,4;24,8;24,7
29;164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Antigua and Barbuda;1;1,3;1,2;0,9;0,9;0,8;0,8;0,7;0,7;0,6;0,6;0,6;0,6;0,5;0,5
30;167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Antigua and Barbuda;13,5;13;14,8;8,5;10,4;10,8;8,8;9,8;9,6;5,4;5;4,7;6,5;5,3;5,2
31;174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Antigua and Barbuda;11;10,6;10,1;9,6;9,1;8,7;8,2;7,8;7,4;7,1;6,8;6,5;6,2;6;5,8
32;176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Antigua and Barbuda;12,9;12,3;11,7;11,1;10,6;10;9,5;9;8,5;8,1;7,8;7,4;7,1;6,9;6,6
33;177;Mortalidad;Muertes por EDA en menores de cinco años (%);Antigua and Barbuda;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
34;178;Mortalidad;Muertes por IRA en menores de cinco años (%);Antigua and Barbuda;5,3;5,6;5,9;6,3;6,7;0;0;7,7;8,3;0;9,1;9,1;9,1;10;10
35;181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Antigua and Barbuda;40;46;48;50;45;44;43;44;43;42;43;43;42;44,07692308;44,07692308
36;189;Sociodemográfico;Mediana de edad (en años);Antigua and Barbuda;29,5;29,8;30,1;30,4;30,8;31,1;31,4;31,7;32;32,3;32,6;32,8;33,1;33,4;33,7
37;194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Antigua and Barbuda;1,5;1,6;1,6;1,6;1,5;1,4;1,3;1,3;1,2;1,1;1;1;0,9;0,9;0,8
38;195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Antigua and Barbuda;18,1;17,7;17,3;17;16,7;16,5;16,4;16,3;16,2;16;15,9;15,7;15,5;15,3;15,1
39;196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Antigua and Barbuda;6;6;6;6;6;6,1;6,1;6,1;6,2;6,2;6,2;6,3;6,3;6,4;6,4
40;197;Sociodemográfico;Población urbana (%);Antigua and Barbuda;29,2;28,6;28;27,4;26,8;26,2;25,7;25,5;25,4;25,2;25;24,8;24,7;24,6;24,5
41;198;Sociodemográfico;Esperanza de vida al nacer (en años);Antigua and Barbuda;75;75,2;75,4;75,5;75,7;75,8;76;76,1;76,2;76,4;76,5;76,6;76,8;76,9;77
42;201;Sociodemográfico;Razón de dependencia (100 habs);Antigua and Barbuda;50,4;49,6;48,8;48;47,2;46,4;46;45,5;45;44,6;44,4;44,4;44,5;44,7;45
43;204;Sociodemográfico;Población < 15 años (%);Antigua and Barbuda;26,5;26,2;25,8;25,3;24,8;24,3;24;23,7;23,3;22,9;22,6;22,4;22,2;22,1;22
44;205;Sociodemográfico;Población 65 y más años (%);Antigua and Barbuda;7;7;7,1;7,1;7,2;7,4;7,5;7,6;7,8;8;8,2;8,4;8,6;8,8;9,1
45;208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Antigua and Barbuda;2,1;2,1;2;2;2;2;2;2;2;2;2;2;2;2;2
46;209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Antigua and Barbuda;56,3;54,6;52,9;51,2;50,3;49,5;48,7;47,8;47;46,2;45,3;44,5;43,6;42,8;41,8
139;86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Barbados;79,5;79,8;81,4;81,7;81,8;81,5;81,5;81,3;82;82,1;81,8;82,4;82,3;82,5;82,8
